65,66,22,2
65,66,22,2
65,66,22,2
65,66,22,2
65,66,22,2
64,65,21,2
64,65,21,2
64,65,21,2
63,64,20,2
63,64,20,2
63,64,20,2
62,63,19,2
62,63,19,2
62,63,19,2
62,63,19,2
61,64,19,2
61,63,21,2
62,66,24,2
58,62,21,2
46,48,12,2
37,38,4,2
35,36,4,2
36,35,7,2
35,34,6,2
36,34,10,2
36,34,10,2
36,35,9,2
37,36,10,2
37,36,8,2
38,37,9,2
38,38,8,2
38,37,9,2
36,36,12,2
32,31,11,2
26,24,6,2
19,16,1,2
13,13,0,2
12,11,0,2
14,12,1,2
17,15,4,2
15,13,3,2
15,13,3,2
15,13,3,2
15,13,2,2
14,14,2,2
14,14,0,2
14,14,0,2
14,14,0,2
18,15,0,2
18,15,0,2
18,15,0,2
19,16,1,2
19,16,1,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,18,0,2
20,18,0,2
20,18,0,2
20,18,0,2
20,19,0,2
20,19,0,2
20,18,0,2
20,18,0,2
20,17,2,2
20,17,2,2
20,16,5,2
20,16,5,2
20,15,6,2
20,16,5,2
24,17,0,2
25,20,0,2
38,33,8,2
53,49,20,2
58,56,22,2
59,58,20,2
61,59,18,2
59,58,14,2
61,61,15,2
61,61,15,2
62,59,15,2
62,59,15,2
63,57,16,2
63,56,17,2
64,56,19,2
62,56,19,2
62,57,18,2
60,58,17,2
60,59,15,2
59,58,14,2
59,58,14,2
62,62,16,2
69,67,19,2
73,72,22,2
79,75,26,2
84,81,30,2
81,79,25,2
116,114,60,2
141,138,83,2
136,133,78,2
145,143,85,2
143,141,83,2
143,142,84,2
144,143,85,2
145,144,86,2
146,145,87,2
147,146,88,2
148,147,89,2
148,147,91,2
149,148,92,2
151,150,94,2
220,128,163,2
194,104,134,2
176,89,117,2
214,128,158,2
204,121,153,2
164,84,119,2
186,106,143,2
204,124,161,2
161,77,112,2
178,89,122,2
186,93,122,2
194,95,121,2
192,90,107,2
209,104,107,2
239,133,126,2
209,101,90,2
226,114,101,2
228,113,93,2
240,120,98,2
230,107,79,2
234,110,80,2
240,117,85,2
240,116,82,2
255,161,125,2
232,110,70,2
250,128,88,2
242,121,79,2
255,141,97,2
239,119,73,2
221,106,56,2
235,122,72,2
255,137,90,2
255,135,93,2
240,119,80,2
224,103,71,2
218,101,74,2
217,105,85,2
204,98,87,2
173,169,120,2
174,172,124,2
173,171,123,2
173,171,123,2
177,175,127,2
182,180,132,2
185,183,135,2
186,184,136,2
185,183,135,2
182,180,132,2
182,180,132,2
182,180,132,2
182,180,132,2
182,180,132,2
182,180,132,2
182,180,132,2
182,180,132,2
179,179,131,2
179,179,131,2
179,179,131,2
179,179,131,2
179,179,131,2
179,179,131,2
179,179,131,2
179,179,131,2
77,53,215,2
77,53,215,2
77,53,215,2
76,52,214,2
78,52,212,2
81,53,213,2
84,56,216,2
89,56,217,2
90,57,218,2
89,55,216,2
85,53,212,2
84,52,211,2
83,53,212,2
83,54,211,2
83,52,207,2
83,53,206,2
82,52,205,2
82,52,205,2
82,53,203,2
81,52,202,2
80,50,199,2
78,48,197,2
81,51,200,2
80,50,199,2
79,50,199,2
81,52,201,2
82,53,203,2
80,51,201,2
78,50,203,2
81,53,206,2
79,49,202,2
182,179,134,2
47,17,212,2
48,18,215,2
47,17,214,2
49,18,217,2
51,20,219,2
52,19,223,2
51,18,222,2
53,17,223,2
55,19,227,2
55,18,228,2
55,18,228,2
58,21,231,2
61,24,234,2
60,23,233,2
57,20,230,2
61,26,237,2
61,26,237,2
62,24,238,2
61,23,237,2
64,22,241,2
66,24,243,2
72,28,249,2
77,30,253,2
65,18,240,2
73,26,248,2
77,29,249,2
73,26,242,2
75,29,242,2
84,39,250,2
88,43,253,2
83,41,250,2
83,42,254,2
84,43,255,2
84,45,255,2
83,44,253,2
81,45,253,2
82,46,252,2
82,49,253,2
82,52,255,2
76,46,251,2
78,48,255,2
77,48,255,2
67,40,250,2
173,172,122,2
173,172,122,2
173,172,122,2
173,172,122,2
173,172,122,2
17,8,188,2
17,8,188,2
16,7,187,2
16,7,187,2
15,6,186,2
14,5,186,2
14,5,186,2
18,9,190,2
18,9,190,2
19,10,191,2
19,10,191,2
20,10,194,2
20,10,194,2
20,10,194,2
20,10,194,2
20,11,192,2
19,10,191,2
18,9,190,2
16,7,188,2
16,7,188,2
16,7,188,2
16,7,188,2
16,7,188,2
16,7,188,2
16,7,188,2
16,7,188,2
16,7,188,2
16,7,188,2
17,8,189,2
17,8,189,2
17,8,189,2
11,4,185,2
12,5,186,2
14,8,187,2
16,10,189,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
170,169,119,2
168,167,117,2
165,164,114,2
164,163,113,2
164,163,113,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
164,163,113,2
164,163,113,2
255,255,255,2
202,201,163,2
202,201,163,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
202,201,163,2
202,201,163,2
202,201,163,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
200,199,161,2
199,198,160,2
199,198,160,2
199,198,160,2
199,198,160,2
199,198,160,2
199,198,160,2
199,198,160,2
198,197,159,2
201,200,162,2
201,200,162,2
201,200,162,2
172,146,129,2
163,137,120,2
166,140,123,2
167,141,124,2
169,143,126,2
168,142,125,2
166,140,123,2
165,139,122,2
166,140,123,2
167,142,122,2
166,139,118,2
166,139,118,2
164,137,116,2
162,135,114,2
162,135,114,2
167,140,119,2
174,147,126,2
180,153,132,2
185,158,137,2
184,157,136,2
183,156,135,2
200,199,161,2
199,198,160,2
199,198,160,2
198,197,159,2
198,197,159,2
198,197,159,2
198,197,159,2
199,198,160,2
198,197,159,2
198,197,159,2
46,73,207,2
53,80,214,2
59,86,220,2
61,88,222,2
57,84,218,2
55,82,216,2
54,81,215,2
56,83,217,2
59,86,220,2
60,87,221,2
60,87,221,2
58,85,219,2
50,77,211,2
54,81,215,2
196,196,160,2
196,195,161,2
196,195,161,2
196,195,161,2
196,196,160,2
196,196,160,2
196,196,160,2
196,197,158,2
203,204,165,2
191,192,153,2
194,195,156,2
205,206,167,2
179,180,141,2
69,70,30,2
53,54,14,2
56,57,17,2
57,56,18,2
59,58,20,2
61,60,22,2
62,61,23,2
62,61,23,2
62,62,22,2
62,62,22,2
63,64,22,2
232,188,151,2
232,188,151,2
233,189,152,2
232,188,151,2
232,188,151,2
69,71,25,2
71,72,28,2
71,73,27,2
83,84,34,2
89,90,40,2
90,91,41,2
92,93,43,2
96,96,48,2
89,89,41,2
79,79,31,2
76,76,28,2
74,76,30,2
74,76,30,2
75,77,31,2
76,78,32,2
77,78,34,2
78,79,35,2
78,79,35,2
79,80,36,2
82,82,36,2
83,83,37,2
83,83,37,2
84,84,38,2
83,86,37,2
84,87,38,2
84,87,38,2
84,87,38,2
84,86,40,2
72,73,29,2
61,63,21,2
60,62,20,2
61,62,23,2
60,61,22,2
60,60,24,2
62,63,24,2
62,61,23,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
61,61,21,2
60,60,20,2
59,59,19,2
60,61,19,2
60,61,19,2
60,61,19,2
60,61,19,2
61,62,20,2
61,62,20,2
61,62,20,2
61,62,20,2
61,62,20,2
61,62,20,2
61,62,20,2
62,63,21,2
63,64,22,2
63,64,22,2
62,63,21,2
60,61,19,2
54,55,15,2
53,54,14,2
51,52,12,2
50,51,11,2
51,52,12,2
52,53,13,2
53,54,14,2
53,54,14,2
50,51,11,2
51,52,12,2
52,53,13,2
52,53,13,2
51,52,12,2
52,53,13,2
56,57,17,2
59,61,19,2
69,70,26,2
70,72,26,2
72,74,28,2
71,73,27,2
69,71,25,2
68,70,24,2
68,70,24,2
68,70,24,2
67,69,23,2
67,69,23,2
67,69,23,2
66,68,22,2
66,68,22,2
66,68,22,2
66,68,22,2
66,68,22,2
65,66,22,2
65,66,22,2
65,66,22,2
65,66,22,2
64,65,21,2
64,65,21,2
64,65,21,2
64,65,21,2
63,64,20,2
62,63,19,2
62,63,19,2
62,63,19,2
62,63,19,2
62,63,19,2
62,63,19,2
60,63,18,2
61,63,21,2
61,65,24,2
55,58,19,2
41,43,7,2
34,35,1,2
36,37,5,2
37,36,8,2
34,33,5,2
36,35,9,2
36,34,10,2
37,36,10,2
37,36,10,2
37,36,8,2
37,36,8,2
38,38,8,2
38,37,9,2
36,36,12,2
34,33,12,2
30,29,9,2
23,21,3,2
15,15,0,2
13,13,0,2
14,13,0,2
16,14,3,2
15,13,2,2
15,13,3,2
15,13,3,2
15,13,3,2
14,14,2,2
14,14,2,2
14,14,2,2
14,14,0,2
19,16,1,2
19,16,1,2
19,16,1,2
19,16,1,2
19,16,1,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,18,0,2
20,18,0,2
20,18,0,2
20,18,0,2
20,19,0,2
20,19,0,2
20,18,0,2
20,18,0,2
20,17,2,2
20,17,2,2
20,17,3,2
20,16,5,2
20,15,6,2
20,17,3,2
24,18,0,2
26,22,0,2
46,42,14,2
59,55,26,2
57,55,21,2
58,57,19,2
64,62,21,2
58,57,13,2
61,61,15,2
60,60,14,2
62,59,15,2
61,57,16,2
63,56,17,2
63,55,18,2
63,54,20,2
62,56,19,2
61,56,17,2
59,57,16,2
59,58,14,2
58,57,13,2
59,59,13,2
63,63,17,2
72,70,22,2
77,76,26,2
81,77,28,2
84,81,30,2
75,73,19,2
96,94,40,2
132,129,74,2
142,139,84,2
145,143,85,2
140,138,80,2
142,141,83,2
143,142,84,2
143,142,84,2
144,143,85,2
145,144,86,2
146,145,87,2
147,146,90,2
148,147,91,2
153,152,96,2
202,106,136,2
186,91,118,2
218,124,149,2
224,130,155,2
171,77,102,2
209,115,140,2
216,122,147,2
183,89,114,2
200,104,128,2
227,127,149,2
187,86,107,2
187,85,103,2
242,136,149,2
220,110,112,2
217,101,94,2
240,121,106,2
253,133,111,2
237,114,82,2
235,111,71,2
247,123,82,2
244,121,77,2
255,139,97,2
248,129,90,2
242,122,86,2
228,108,73,2
255,140,106,2
243,117,83,2
247,116,83,2
255,128,90,2
241,120,76,2
237,119,72,2
246,127,82,2
255,139,97,2
252,129,91,2
232,109,75,2
231,108,80,2
243,123,101,2
220,105,90,2
172,168,119,2
171,169,121,2
172,170,122,2
173,171,123,2
177,175,127,2
181,179,131,2
184,182,134,2
184,182,134,2
183,181,133,2
182,180,132,2
182,180,132,2
182,180,132,2
182,180,132,2
182,180,132,2
182,180,132,2
182,180,132,2
182,180,132,2
179,179,131,2
179,179,131,2
179,179,131,2
179,179,131,2
179,179,131,2
179,179,131,2
179,179,131,2
179,179,131,2
79,55,215,2
79,55,215,2
79,55,215,2
78,54,214,2
79,53,213,2
81,53,213,2
82,54,214,2
88,55,216,2
88,56,215,2
87,53,213,2
85,52,210,2
85,52,210,2
85,54,211,2
84,53,208,2
83,52,205,2
82,51,202,2
80,49,200,2
80,49,200,2
81,51,200,2
81,51,200,2
79,49,198,2
78,48,197,2
80,50,199,2
79,49,198,2
79,50,199,2
82,53,202,2
82,53,203,2
80,51,201,2
78,50,203,2
81,53,206,2
80,49,204,2
182,179,134,2
50,20,215,2
52,22,219,2
50,20,217,2
46,15,214,2
46,15,214,2
46,13,217,2
46,13,217,2
55,19,225,2
50,14,220,2
51,15,223,2
57,21,229,2
59,22,232,2
56,19,229,2
55,18,228,2
60,23,233,2
64,29,239,2
61,26,237,2
61,23,237,2
62,24,238,2
65,25,244,2
68,26,245,2
68,25,246,2
68,24,245,2
70,26,247,2
71,27,248,2
73,27,247,2
73,28,245,2
76,32,247,2
81,38,249,2
83,40,251,2
83,40,251,2
81,40,252,2
81,40,252,2
81,42,252,2
82,43,252,2
82,46,254,2
83,47,253,2
81,48,252,2
78,48,251,2
82,52,255,2
78,48,255,2
69,40,249,2
59,32,242,2
173,172,122,2
173,172,122,2
173,172,122,2
173,172,122,2
173,172,122,2
17,8,188,2
16,7,187,2
15,6,186,2
15,6,186,2
15,6,186,2
15,6,187,2
15,6,187,2
18,9,190,2
18,9,190,2
19,10,191,2
19,10,191,2
19,9,193,2
19,9,193,2
19,9,193,2
19,9,193,2
19,10,191,2
18,9,190,2
17,8,189,2
17,8,189,2
16,7,188,2
16,7,188,2
16,7,188,2
16,7,188,2
16,7,188,2
16,7,188,2
16,7,188,2
16,7,188,2
16,7,188,2
17,8,189,2
17,8,189,2
17,8,189,2
12,5,186,2
13,6,187,2
14,8,187,2
16,10,189,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
170,169,119,2
168,167,117,2
165,164,114,2
164,163,113,2
164,163,113,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
164,163,113,2
164,163,113,2
255,255,255,2
202,201,163,2
202,201,163,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
202,201,163,2
202,201,163,2
202,201,163,2
202,201,163,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
200,199,161,2
200,199,161,2
200,199,161,2
200,199,161,2
200,199,161,2
199,198,160,2
199,198,160,2
199,198,160,2
201,200,162,2
201,200,162,2
201,200,162,2
195,168,148,2
189,162,142,2
177,150,130,2
183,156,136,2
189,162,142,2
188,161,141,2
181,154,134,2
174,147,127,2
170,143,123,2
170,143,123,2
167,140,119,2
169,142,121,2
170,143,122,2
170,143,122,2
171,144,123,2
175,148,127,2
183,156,135,2
189,162,141,2
199,172,151,2
199,172,151,2
201,174,153,2
200,199,161,2
200,199,161,2
199,198,160,2
198,197,159,2
198,197,159,2
198,197,159,2
199,198,160,2
199,198,160,2
198,197,159,2
198,197,159,2
55,82,216,2
55,82,216,2
56,83,217,2
58,85,219,2
58,85,219,2
58,85,219,2
57,84,218,2
56,83,217,2
55,82,216,2
54,81,215,2
53,80,214,2
53,80,214,2
55,82,216,2
56,83,217,2
196,196,160,2
196,196,160,2
196,196,160,2
196,196,160,2
196,196,160,2
196,196,160,2
196,197,158,2
196,197,158,2
194,195,156,2
207,208,168,2
190,191,151,2
191,192,152,2
104,105,65,2
53,55,13,2
52,54,12,2
60,62,20,2
59,59,19,2
62,60,20,2
62,60,20,2
60,58,18,2
59,57,17,2
59,57,16,2
60,58,17,2
62,61,17,2
232,188,151,2
231,187,150,2
232,188,151,2
232,188,151,2
231,187,150,2
86,86,38,2
91,91,45,2
93,93,45,2
97,98,48,2
101,103,51,2
101,102,52,2
102,103,53,2
103,104,54,2
94,95,45,2
79,79,31,2
73,73,25,2
74,77,28,2
74,77,28,2
75,77,31,2
76,78,32,2
77,78,34,2
78,79,35,2
79,80,36,2
79,80,36,2
83,83,37,2
83,83,37,2
83,83,35,2
84,84,36,2
83,86,37,2
84,87,38,2
84,86,40,2
85,87,41,2
79,80,36,2
68,69,25,2
59,61,19,2
60,62,20,2
61,62,23,2
59,60,21,2
59,59,23,2
63,64,25,2
62,61,23,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
61,61,21,2
60,60,20,2
59,59,19,2
59,59,19,2
60,61,19,2
60,61,19,2
60,61,19,2
61,62,20,2
61,62,20,2
61,62,20,2
61,62,20,2
61,62,20,2
62,63,21,2
61,62,20,2
61,62,20,2
62,63,21,2
63,64,22,2
63,64,22,2
63,64,22,2
62,63,21,2
56,57,17,2
54,55,15,2
51,52,12,2
50,51,11,2
51,52,12,2
52,53,13,2
52,53,13,2
52,53,13,2
51,52,12,2
51,52,12,2
51,52,12,2
51,52,12,2
52,53,13,2
56,57,17,2
62,63,23,2
66,68,26,2
70,71,27,2
71,73,27,2
71,73,27,2
70,72,26,2
69,71,25,2
68,70,24,2
68,70,24,2
69,71,25,2
67,69,23,2
67,69,23,2
67,69,23,2
66,68,22,2
66,68,22,2
66,68,22,2
66,68,22,2
66,68,22,2
65,66,22,2
65,66,22,2
65,66,22,2
64,65,21,2
64,65,21,2
64,65,21,2
64,65,21,2
64,65,21,2
62,63,19,2
62,63,19,2
62,63,19,2
62,63,19,2
62,63,19,2
61,62,18,2
61,62,18,2
60,63,18,2
61,63,21,2
59,63,22,2
51,54,15,2
37,39,3,2
32,33,0,2
36,37,5,2
37,36,8,2
33,32,4,2
37,36,10,2
37,36,10,2
37,36,10,2
37,36,10,2
37,36,8,2
37,36,8,2
37,37,7,2
37,36,8,2
33,34,8,2
34,33,12,2
32,31,10,2
28,27,7,2
23,21,3,2
18,15,0,2
14,14,0,2
15,14,0,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,4,2
16,14,3,2
15,15,3,2
15,15,1,2
19,16,1,2
19,16,1,2
19,16,1,2
19,16,1,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,18,0,2
20,18,0,2
20,18,0,2
20,18,0,2
20,18,0,2
20,18,0,2
20,17,2,2
20,17,2,2
20,17,3,2
20,17,3,2
20,16,5,2
20,17,2,2
24,19,0,2
31,28,0,2
52,48,19,2
62,59,28,2
56,54,19,2
57,57,17,2
64,62,21,2
58,57,13,2
60,60,14,2
60,60,14,2
61,58,14,2
61,57,16,2
63,56,17,2
63,55,18,2
63,54,20,2
61,55,18,2
60,56,15,2
58,57,13,2
59,58,14,2
59,58,14,2
61,61,15,2
66,66,20,2
74,72,24,2
79,78,28,2
78,74,25,2
79,76,25,2
79,77,23,2
79,77,23,2
114,111,56,2
146,143,88,2
141,139,81,2
140,138,80,2
146,145,87,2
146,145,87,2
147,146,88,2
148,147,89,2
149,148,90,2
150,149,91,2
150,149,93,2
151,150,94,2
155,154,98,2
206,106,134,2
210,111,137,2
201,102,128,2
202,101,126,2
208,108,130,2
209,108,130,2
204,103,124,2
214,113,134,2
232,130,148,2
207,105,123,2
203,101,119,2
225,123,140,2
206,101,112,2
216,103,107,2
246,129,122,2
237,115,99,2
231,108,82,2
253,128,90,2
238,113,68,2
225,102,52,2
255,137,87,2
252,134,87,2
250,134,93,2
242,127,90,2
226,110,77,2
246,124,94,2
252,126,97,2
255,129,101,2
255,128,95,2
248,126,86,2
240,120,78,2
245,123,83,2
255,136,96,2
255,132,94,2
241,118,84,2
241,116,88,2
250,128,106,2
228,106,92,2
171,167,118,2
169,167,119,2
171,169,121,2
174,172,124,2
178,176,128,2
181,179,131,2
183,181,133,2
182,180,132,2
182,180,132,2
182,180,132,2
182,180,132,2
182,180,132,2
182,180,132,2
182,180,132,2
182,180,132,2
182,180,132,2
182,180,132,2
179,179,131,2
179,179,131,2
179,179,131,2
179,179,131,2
179,179,131,2
179,179,131,2
179,179,131,2
179,179,131,2
80,54,214,2
81,55,215,2
79,55,215,2
78,54,214,2
79,53,213,2
81,53,213,2
81,53,213,2
85,52,213,2
85,54,211,2
85,52,210,2
85,53,208,2
86,54,209,2
85,55,208,2
84,54,207,2
81,50,201,2
79,48,199,2
78,48,197,2
78,48,197,2
80,50,199,2
80,50,199,2
79,50,197,2
78,49,196,2
80,50,199,2
81,51,200,2
82,51,202,2
84,53,204,2
82,52,205,2
81,51,204,2
82,52,205,2
83,53,206,2
80,52,206,2
182,179,134,2
52,22,217,2
52,22,219,2
48,18,215,2
44,13,212,2
43,12,211,2
44,12,213,2
43,10,214,2
56,20,226,2
51,15,221,2
52,16,224,2
58,22,230,2
58,21,231,2
54,17,227,2
54,17,227,2
59,22,232,2
61,26,236,2
59,24,234,2
59,21,233,2
60,22,236,2
63,24,240,2
65,25,244,2
66,23,244,2
64,21,242,2
71,28,249,2
67,23,244,2
69,25,246,2
77,33,253,2
80,36,251,2
75,31,244,2
76,32,245,2
83,39,252,2
81,40,252,2
80,39,251,2
79,40,250,2
82,43,252,2
85,46,255,2
84,48,254,2
80,47,251,2
77,44,248,2
88,57,255,2
76,46,251,2
64,34,241,2
56,27,236,2
173,172,122,2
173,172,122,2
173,172,122,2
173,172,122,2
173,172,122,2
17,8,188,2
15,6,186,2
14,5,185,2
14,5,185,2
14,5,185,2
15,6,186,2
16,7,187,2
18,9,190,2
18,9,190,2
19,10,191,2
19,10,191,2
19,10,191,2
18,9,190,2
18,9,190,2
17,8,189,2
17,8,189,2
17,8,189,2
17,8,189,2
17,8,189,2
17,8,189,2
17,8,189,2
16,7,188,2
16,7,188,2
16,7,188,2
16,7,188,2
16,7,188,2
16,7,188,2
16,7,188,2
17,8,189,2
17,8,189,2
17,8,189,2
13,6,187,2
13,6,187,2
14,8,187,2
15,9,188,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
170,169,119,2
168,167,117,2
165,164,114,2
164,163,113,2
164,163,113,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
164,163,113,2
164,163,113,2
255,255,255,2
202,201,163,2
202,201,163,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
201,200,162,2
200,199,161,2
200,199,161,2
200,199,161,2
200,199,161,2
201,200,162,2
201,200,162,2
201,200,162,2
187,157,138,2
188,161,141,2
199,169,150,2
201,174,154,2
206,176,157,2
204,177,157,2
200,170,151,2
190,163,143,2
185,155,136,2
179,152,132,2
167,140,119,2
166,139,118,2
165,138,117,2
165,138,117,2
166,139,118,2
168,141,120,2
168,141,120,2
168,141,120,2
154,127,106,2
156,129,108,2
160,133,112,2
200,199,161,2
200,199,161,2
199,198,160,2
199,198,160,2
199,198,160,2
199,198,160,2
199,198,160,2
199,198,160,2
199,198,160,2
199,198,160,2
62,89,223,2
57,84,218,2
54,81,215,2
56,83,217,2
58,83,217,2
59,84,218,2
60,85,219,2
57,82,216,2
53,78,212,2
51,76,210,2
51,76,210,2
53,78,212,2
61,86,220,2
58,83,217,2
195,195,159,2
195,195,159,2
195,195,159,2
195,195,159,2
195,195,159,2
195,196,157,2
195,196,157,2
195,196,156,2
190,191,151,2
200,201,161,2
198,199,159,2
129,131,89,2
50,52,10,2
55,58,13,2
53,55,13,2
56,57,13,2
55,53,12,2
57,56,12,2
59,58,14,2
60,59,15,2
61,60,16,2
64,63,19,2
68,67,23,2
72,72,26,2
232,188,151,2
231,187,150,2
232,188,151,2
233,188,154,2
233,188,154,2
98,99,49,2
101,101,53,2
102,103,53,2
100,102,50,2
104,106,54,2
103,104,54,2
103,104,54,2
104,105,55,2
93,94,44,2
77,77,29,2
70,70,22,2
74,77,28,2
74,77,28,2
75,77,31,2
76,78,32,2
77,78,34,2
78,79,35,2
79,80,36,2
79,80,36,2
83,83,37,2
83,83,37,2
84,84,36,2
84,84,36,2
83,86,37,2
84,87,38,2
85,87,41,2
85,87,41,2
73,74,30,2
65,66,22,2
58,60,18,2
60,62,20,2
61,62,22,2
60,61,22,2
60,60,24,2
62,63,24,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
62,62,22,2
61,61,21,2
60,60,20,2
59,59,19,2
58,58,18,2
61,62,20,2
61,62,20,2
61,62,20,2
61,62,20,2
61,62,20,2
61,62,20,2
61,62,20,2
62,63,21,2
63,64,22,2
62,63,21,2
61,62,20,2
61,62,20,2
62,63,21,2
63,64,22,2
63,64,22,2
62,63,21,2
59,60,20,2
55,56,16,2
52,53,13,2
50,51,11,2
51,52,12,2
52,53,13,2
51,52,12,2
50,51,11,2
52,53,13,2
51,52,12,2
51,52,12,2
53,54,14,2
57,58,18,2
62,63,23,2
67,68,28,2
70,72,30,2
70,71,27,2
70,72,26,2
69,71,25,2
68,70,24,2
68,70,24,2
68,70,24,2
69,71,25,2
69,71,25,2
67,69,23,2
67,69,23,2
67,69,23,2
66,68,22,2
66,68,22,2
66,68,22,2
66,68,22,2
66,68,22,2
64,65,21,2
64,65,21,2
64,65,21,2
64,65,21,2
64,65,21,2
64,65,21,2
64,65,21,2
63,64,20,2
62,63,19,2
62,63,19,2
62,63,19,2
62,63,19,2
61,62,18,2
61,62,18,2
61,62,18,2
60,62,20,2
61,62,22,2
55,59,18,2
46,49,10,2
36,38,2,2
33,34,0,2
36,37,5,2
37,36,8,2
34,33,5,2
37,36,10,2
37,36,10,2
37,36,10,2
37,36,10,2
37,36,8,2
37,36,8,2
37,37,7,2
37,36,8,2
31,32,6,2
32,32,8,2
33,33,9,2
32,31,10,2
28,27,7,2
23,21,3,2
17,17,0,2
14,14,0,2
16,15,1,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,4,2
16,14,4,2
15,15,3,2
16,14,3,2
20,17,3,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,18,0,2
20,18,0,2
20,18,0,2
20,18,0,2
20,18,0,2
